latitude,longitude,rawdistance,datetime,,tare
38.90559333333333,-92.26844167,7815,Tue Mar 11 2025 14:43:51 GMT-0500 (CDT),,7710
38.90559333333333,-92.26844167,7761,Tue Mar 11 2025 14:43:51 GMT-0500 (CDT),,7710
38.90559333333333,-92.26844167,7636,Tue Mar 11 2025 14:43:51 GMT-0500 (CDT),,7710
38.90559333333333,-92.26844167,7501,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7521,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7602,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7631,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7741,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7828,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7876,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7759,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7668,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7575,Tue Mar 11 2025 14:43:52 GMT-0500 (CDT),,7710
38.90559666666666,-92.26842167,7446,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7335,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7335,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7507,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7549,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7683,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7676,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7581,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7505,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7319,Tue Mar 11 2025 14:43:53 GMT-0500 (CDT),,7710
38.9056,-92.26841,7272,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7486,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7477,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7390,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7511,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7699,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7785,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7798,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7584,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7678,Tue Mar 11 2025 14:43:54 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7750,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7740,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7763,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7793,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7743,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7699,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,7503,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,6573,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,6356,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,6296,Tue Mar 11 2025 14:43:55 GMT-0500 (CDT),,7710
38.90560166666667,-92.26839833,6340,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.05,7710
38.90560166666667,-92.26838333,6270,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.15,7710
38.90560166666667,-92.26838333,6300,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.25,7710
38.90560166666667,-92.26838333,6387,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.35,7710
38.90560166666667,-92.26838333,7779,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.45,7710
38.90560166666667,-92.26838333,7542,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.55,7710
38.90560166666667,-92.26838333,7756,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.65,7710
38.90560166666667,-92.26838333,7669,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.75,7710
38.90560166666667,-92.26838333,7821,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.85,7710
38.90560166666667,-92.26838333,7756,Tue Mar 11 2025 14:43:56 GMT-0500 (CDT),0.95,7710
38.90560166666667,-92.26838333,7716,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7805,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7886,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7887,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7828,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7738,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7848,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7731,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7700,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,7958,Tue Mar 11 2025 14:43:57 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,8024,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90560166666667,-92.26838333,8113,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7826,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7635,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7207,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7482,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7337,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7352,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7298,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7644,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7435,Tue Mar 11 2025 14:43:58 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7401,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7203,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7066,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7262,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7283,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7312,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7510,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7672,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7953,Tue Mar 11 2025 14:43:59 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,8039,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90559833333334,-92.26837,7894,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7653,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7390,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7412,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7418,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7418,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7495,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7588,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7483,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7519,Tue Mar 11 2025 14:44:00 GMT-0500 (CDT),,7710
38.90560166666667,-92.26835167,7522,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7406,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7573,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7719,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7732,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7633,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7585,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7427,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7266,Tue Mar 11 2025 14:44:01 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7160,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7056,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7145,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7156,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7300,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7191,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7315,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7257,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7241,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7206,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7165,Tue Mar 11 2025 14:44:02 GMT-0500 (CDT),,7710
38.90560166666667,-92.26834,7173,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7022,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,6982,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,6977,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7017,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7045,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7182,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7191,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7257,Tue Mar 11 2025 14:44:03 GMT-0500 (CDT),,7710
38.9056,-92.268325,7145,Tue Mar 11 2025 14:44:04 GMT-0500 (CDT),,7710
38.9056,-92.268325,7113,Tue Mar 11 2025 14:44:04 GMT-0500 (CDT),,7710
38.9056,-92.268325,7068,Tue Mar 11 2025 14:44:04 GMT-0500 (CDT),,7710
38.9056,-92.268325,7036,Tue Mar 11 2025 14:44:04 GMT-0500 (CDT),,7710
